Email_address,First_name,Last_name,Course_id,Grades,Marks
hannah.tran815@sjsu.edu,Hannah,Tran,DATA200,C,76
ivan.clark816@sjsu.edu,Ivan,Clark,DATA200,D-,61
alex.nguyen817@sjsu.edu,Alex,Nguyen,DATA200,C+,78
fiona.garcia818@sjsu.edu,Fiona,Garcia,DATA200,B,84
ivan.nguyen819@sjsu.edu,Ivan,Nguyen,DATA200,D-,62
chris.lopez820@sjsu.edu,Chris,Lopez,DATA200,B-,81
alex.anderson821@sjsu.edu,Alex,Anderson,DATA200,C-,70
bella.garcia822@sjsu.edu,Bella,Garcia,DATA200,C,73
julia.anderson823@sjsu.edu,Julia,Anderson,DATA200,A-,92
fiona.brown824@sjsu.edu,Fiona,Brown,DATA200,A-,91
hannah.tran825@sjsu.edu,Hannah,Tran,DATA200,C,76
ivan.nguyen826@sjsu.edu,Ivan,Nguyen,DATA200,C,75
george.garcia827@sjsu.edu,George,Garcia,DATA200,B-,82
alex.nguyen828@sjsu.edu,Alex,Nguyen,DATA200,A,100
eric.brown829@sjsu.edu,Eric,Brown,DATA200,C,73
julia.clark830@sjsu.edu,Julia,Clark,DATA200,C,73
hannah.nguyen831@sjsu.edu,Hannah,Nguyen,DATA200,C,75
eric.nguyen832@sjsu.edu,Eric,Nguyen,DATA200,D+,68
chris.wilson833@sjsu.edu,Chris,Wilson,DATA200,A-,90
ivan.lee834@sjsu.edu,Ivan,Lee,DATA200,C,74
george.wilson835@sjsu.edu,George,Wilson,DATA200,A,98
alex.lopez836@sjsu.edu,Alex,Lopez,DATA200,C-,70
eric.smith837@sjsu.edu,Eric,Smith,DATA200,A,96
bella.tran838@sjsu.edu,Bella,Tran,DATA200,B-,82
chris.lopez839@sjsu.edu,Chris,Lopez,DATA200,A,94
julia.tran840@sjsu.edu,Julia,Tran,DATA200,A,98
diana.wilson841@sjsu.edu,Diana,Wilson,DATA200,D+,69
diana.tran842@sjsu.edu,Diana,Tran,DATA200,C-,70
ivan.anderson843@sjsu.edu,Ivan,Anderson,DATA200,B,86
eric.anderson844@sjsu.edu,Eric,Anderson,DATA200,B-,82
ivan.clark845@sjsu.edu,Ivan,Clark,DATA200,B,85
ivan.tran846@sjsu.edu,Ivan,Tran,DATA200,C,73
ivan.smith847@sjsu.edu,Ivan,Smith,DATA200,A-,92
hannah.garcia848@sjsu.edu,Hannah,Garcia,DATA200,B-,82
chris.lee849@sjsu.edu,Chris,Lee,DATA200,B-,82
ivan.lee850@sjsu.edu,Ivan,Lee,DATA200,A,96
alex.brown851@sjsu.edu,Alex,Brown,DATA200,B-,82
bella.anderson852@sjsu.edu,Bella,Anderson,DATA200,C+,79
chris.lee853@sjsu.edu,Chris,Lee,DATA200,A,96
bella.lee854@sjsu.edu,Bella,Lee,DATA200,C-,72
julia.anderson855@sjsu.edu,Julia,Anderson,DATA200,D,65
eric.nguyen856@sjsu.edu,Eric,Nguyen,DATA200,D,66
julia.garcia857@sjsu.edu,Julia,Garcia,DATA200,B+,87
fiona.smith858@sjsu.edu,Fiona,Smith,DATA200,C,76
chris.clark859@sjsu.edu,Chris,Clark,DATA200,B+,89
julia.clark860@sjsu.edu,Julia,Clark,DATA200,A-,92
bella.lopez861@sjsu.edu,Bella,Lopez,DATA200,D-,62
george.garcia862@sjsu.edu,George,Garcia,DATA200,C-,72
chris.nguyen863@sjsu.edu,Chris,Nguyen,DATA200,B+,87
julia.wilson864@sjsu.edu,Julia,Wilson,DATA200,A,94
diana.lopez865@sjsu.edu,Diana,Lopez,DATA200,C+,79
diana.tran866@sjsu.edu,Diana,Tran,DATA200,B-,81
alex.anderson867@sjsu.edu,Alex,Anderson,DATA200,C+,78
eric.garcia868@sjsu.edu,Eric,Garcia,DATA200,B+,89
diana.smith869@sjsu.edu,Diana,Smith,DATA200,C,74
julia.lopez870@sjsu.edu,Julia,Lopez,DATA200,A,95
bella.tran871@sjsu.edu,Bella,Tran,DATA200,B+,89
julia.brown872@sjsu.edu,Julia,Brown,DATA200,D,65
fiona.garcia873@sjsu.edu,Fiona,Garcia,DATA200,C-,70
bella.lopez874@sjsu.edu,Bella,Lopez,DATA200,B,86
fiona.anderson875@sjsu.edu,Fiona,Anderson,DATA200,B-,81
bella.nguyen876@sjsu.edu,Bella,Nguyen,DATA200,D,66
hannah.wilson877@sjsu.edu,Hannah,Wilson,DATA200,D+,68
george.smith878@sjsu.edu,George,Smith,DATA200,D+,69
ivan.smith879@sjsu.edu,Ivan,Smith,DATA200,D-,61
george.tran880@sjsu.edu,George,Tran,DATA200,C,76
julia.wilson881@sjsu.edu,Julia,Wilson,DATA200,A-,90
bella.lee882@sjsu.edu,Bella,Lee,DATA200,D+,68
chris.lee883@sjsu.edu,Chris,Lee,DATA200,D,63
fiona.smith884@sjsu.edu,Fiona,Smith,DATA200,C-,72
julia.anderson885@sjsu.edu,Julia,Anderson,DATA200,A,95
chris.garcia886@sjsu.edu,Chris,Garcia,DATA200,A,99
george.wilson887@sjsu.edu,George,Wilson,DATA200,A,100
george.lopez888@sjsu.edu,George,Lopez,DATA200,B-,80
hannah.anderson889@sjsu.edu,Hannah,Anderson,DATA200,C+,78
diana.nguyen890@sjsu.edu,Diana,Nguyen,DATA200,B+,89
alex.lopez891@sjsu.edu,Alex,Lopez,DATA200,D-,60
hannah.anderson892@sjsu.edu,Hannah,Anderson,DATA200,D+,69
diana.anderson893@sjsu.edu,Diana,Anderson,DATA200,D,65
chris.anderson894@sjsu.edu,Chris,Anderson,DATA200,D+,69
julia.wilson895@sjsu.edu,Julia,Wilson,DATA200,B,86
hannah.tran896@sjsu.edu,Hannah,Tran,DATA200,B+,87
eric.lopez897@sjsu.edu,Eric,Lopez,DATA200,B+,88
eric.brown898@sjsu.edu,Eric,Brown,DATA200,B+,88
diana.nguyen899@sjsu.edu,Diana,Nguyen,DATA200,B-,81
alex.lopez900@sjsu.edu,Alex,Lopez,DATA200,D,66
fiona.anderson901@sjsu.edu,Fiona,Anderson,DATA200,B+,87
george.garcia902@sjsu.edu,George,Garcia,DATA200,D,63
ivan.garcia903@sjsu.edu,Ivan,Garcia,DATA200,D+,67
julia.tran904@sjsu.edu,Julia,Tran,DATA200,D,64
hannah.wilson905@sjsu.edu,Hannah,Wilson,DATA200,B,84
george.lee906@sjsu.edu,George,Lee,DATA200,A,93
diana.nguyen907@sjsu.edu,Diana,Nguyen,DATA200,C-,70
alex.tran908@sjsu.edu,Alex,Tran,DATA200,D,65
george.garcia909@sjsu.edu,George,Garcia,DATA200,B+,89
diana.tran910@sjsu.edu,Diana,Tran,DATA200,B+,89
julia.wilson911@sjsu.edu,Julia,Wilson,DATA200,C,75
fiona.smith912@sjsu.edu,Fiona,Smith,DATA200,B,85
bella.tran913@sjsu.edu,Bella,Tran,DATA200,B,84
alex.nguyen914@sjsu.edu,Alex,Nguyen,DATA200,D,64
george.smith915@sjsu.edu,George,Smith,DATA200,A-,92
diana.lopez916@sjsu.edu,Diana,Lopez,DATA200,D+,68
george.anderson917@sjsu.edu,George,Anderson,DATA200,A,93
fiona.smith918@sjsu.edu,Fiona,Smith,DATA200,C+,77
diana.clark919@sjsu.edu,Diana,Clark,DATA200,A,97
julia.lee920@sjsu.edu,Julia,Lee,DATA200,C,75
bella.brown921@sjsu.edu,Bella,Brown,DATA200,A-,91
eric.lopez922@sjsu.edu,Eric,Lopez,DATA200,B+,87
chris.lee923@sjsu.edu,Chris,Lee,DATA200,B+,89
bella.tran924@sjsu.edu,Bella,Tran,DATA200,C-,70
eric.garcia925@sjsu.edu,Eric,Garcia,DATA200,D+,69
hannah.garcia926@sjsu.edu,Hannah,Garcia,DATA200,B,83
julia.lee927@sjsu.edu,Julia,Lee,DATA200,B+,89
chris.clark928@sjsu.edu,Chris,Clark,DATA200,C,76
julia.garcia929@sjsu.edu,Julia,Garcia,DATA200,C,75
eric.nguyen930@sjsu.edu,Eric,Nguyen,DATA200,D+,67
alex.anderson931@sjsu.edu,Alex,Anderson,DATA200,C+,79
alex.lee932@sjsu.edu,Alex,Lee,DATA200,D+,69
diana.smith933@sjsu.edu,Diana,Smith,DATA200,A,96
alex.brown934@sjsu.edu,Alex,Brown,DATA200,A-,90
eric.anderson935@sjsu.edu,Eric,Anderson,DATA200,C,73
fiona.lopez936@sjsu.edu,Fiona,Lopez,DATA200,D,63
hannah.lopez937@sjsu.edu,Hannah,Lopez,DATA200,D,65
ivan.nguyen938@sjsu.edu,Ivan,Nguyen,DATA200,B,85
bella.nguyen939@sjsu.edu,Bella,Nguyen,DATA200,A-,92
hannah.nguyen940@sjsu.edu,Hannah,Nguyen,DATA200,D,65
alex.brown941@sjsu.edu,Alex,Brown,DATA200,B,85
alex.tran942@sjsu.edu,Alex,Tran,DATA200,B+,87
bella.tran943@sjsu.edu,Bella,Tran,DATA200,B-,80
diana.brown944@sjsu.edu,Diana,Brown,DATA200,D,65
alex.wilson945@sjsu.edu,Alex,Wilson,DATA200,C+,77
fiona.wilson946@sjsu.edu,Fiona,Wilson,DATA200,A-,91
ivan.lopez947@sjsu.edu,Ivan,Lopez,DATA200,A,98
hannah.lopez948@sjsu.edu,Hannah,Lopez,DATA200,D-,62
alex.wilson949@sjsu.edu,Alex,Wilson,DATA200,B-,80
diana.garcia950@sjsu.edu,Diana,Garcia,DATA200,C,76
ivan.lopez951@sjsu.edu,Ivan,Lopez,DATA200,C+,78
diana.lopez952@sjsu.edu,Diana,Lopez,DATA200,D,66
chris.garcia953@sjsu.edu,Chris,Garcia,DATA200,D-,62
chris.brown954@sjsu.edu,Chris,Brown,DATA200,D-,60
julia.wilson955@sjsu.edu,Julia,Wilson,DATA200,C,75
chris.tran956@sjsu.edu,Chris,Tran,DATA200,B-,81
hannah.smith957@sjsu.edu,Hannah,Smith,DATA200,D-,62
fiona.garcia958@sjsu.edu,Fiona,Garcia,DATA200,D,65
george.brown959@sjsu.edu,George,Brown,DATA200,A,94
julia.nguyen960@sjsu.edu,Julia,Nguyen,DATA200,D,63
chris.smith961@sjsu.edu,Chris,Smith,DATA200,A,98
hannah.nguyen962@sjsu.edu,Hannah,Nguyen,DATA200,B,85
bella.lopez963@sjsu.edu,Bella,Lopez,DATA200,C,74
alex.brown964@sjsu.edu,Alex,Brown,DATA200,B,86
bella.garcia965@sjsu.edu,Bella,Garcia,DATA200,C-,70
julia.smith966@sjsu.edu,Julia,Smith,DATA200,D-,61
george.clark967@sjsu.edu,George,Clark,DATA200,A-,90
fiona.tran968@sjsu.edu,Fiona,Tran,DATA200,A,99
eric.tran969@sjsu.edu,Eric,Tran,DATA200,A,99
alex.smith970@sjsu.edu,Alex,Smith,DATA200,C-,71
alex.brown971@sjsu.edu,Alex,Brown,DATA200,A,93
george.wilson972@sjsu.edu,George,Wilson,DATA200,C,73
ivan.nguyen973@sjsu.edu,Ivan,Nguyen,DATA200,C,73
fiona.garcia974@sjsu.edu,Fiona,Garcia,DATA200,B,84
julia.wilson975@sjsu.edu,Julia,Wilson,DATA200,B-,80
alex.lopez976@sjsu.edu,Alex,Lopez,DATA200,A-,90
alex.anderson977@sjsu.edu,Alex,Anderson,DATA200,D-,62
chris.garcia978@sjsu.edu,Chris,Garcia,DATA200,A,98
george.lee979@sjsu.edu,George,Lee,DATA200,A,97
diana.smith980@sjsu.edu,Diana,Smith,DATA200,C,74
fiona.clark981@sjsu.edu,Fiona,Clark,DATA200,C,73
george.clark982@sjsu.edu,George,Clark,DATA200,D-,61
ivan.smith983@sjsu.edu,Ivan,Smith,DATA200,C,74
hannah.clark984@sjsu.edu,Hannah,Clark,DATA200,C+,77
diana.wilson985@sjsu.edu,Diana,Wilson,DATA200,B,86
bella.lee986@sjsu.edu,Bella,Lee,DATA200,A,93
diana.nguyen987@sjsu.edu,Diana,Nguyen,DATA200,A,99
alex.lopez988@sjsu.edu,Alex,Lopez,DATA200,D-,61
alex.tran989@sjsu.edu,Alex,Tran,DATA200,B,85
diana.lee990@sjsu.edu,Diana,Lee,DATA200,C+,77
julia.lopez991@sjsu.edu,Julia,Lopez,DATA200,A-,92
chris.tran992@sjsu.edu,Chris,Tran,DATA200,A,97
bella.tran993@sjsu.edu,Bella,Tran,DATA200,D+,69
fiona.lopez994@sjsu.edu,Fiona,Lopez,DATA200,B,86
ivan.lopez995@sjsu.edu,Ivan,Lopez,DATA200,C,74
julia.wilson996@sjsu.edu,Julia,Wilson,DATA200,A-,90
chris.tran997@sjsu.edu,Chris,Tran,DATA200,C-,70
ivan.lopez998@sjsu.edu,Ivan,Lopez,DATA200,C-,70
george.anderson999@sjsu.edu,George,Anderson,DATA200,C,73
